4.67,4.67
4.62,4.61
4.67,4.66
4.70,4.70
4.70,4.68
4.69,4.70
4.72,4.71
4.68,4.68
4.66,4.66
4.69,4.69
4.67,4.66
4.67,4.67
4.67,4.66
4.67,4.66
4.66,4.66
4.68,4.67
4.70,4.70
4.67,4.66
4.73,4.72
4.68,4.67
4.69,4.68
4.63,4.64
4.69,4.68
4.68,4.67
4.67,4.66
4.66,4.65
4.65,4.64
4.60,4.60
4.57,4.57
4.62,4.62
4.59,4.59
4.62,4.62
4.62,4.61
4.60,4.60
4.58,4.58
4.60,4.60
4.62,4.62
4.56,4.55
4.66,4.65
4.65,4.65
4.61,4.60
4.63,4.62
4.64,4.64
4.66,4.66
4.64,4.64
4.66,4.66
4.65,4.64
4.59,4.58
4.59,4.59
4.61,4.61
4.64,4.63
4.60,4.60
4.57,4.56
4.55,4.55
4.59,4.58
4.60,4.60
4.60,4.59
5.06,4.60
4.59,4.59
4.59,4.58
4.57,4.56
4.59,4.58
4.60,4.59
4.58,4.57
4.56,4.54
4.56,4.55
4.55,4.54
4.59,4.59
4.58,4.57
4.61,4.61
4.56,4.55
4.58,4.58
4.58,4.57
4.58,4.57
4.56,4.55
4.59,4.59
4.63,4.62
4.59,4.58
4.57,4.56
4.57,4.55
4.55,4.54
4.61,4.60
4.56,4.55
4.60,4.59
4.53,4.53
4.54,4.53
4.51,4.51
4.50,4.50
4.52,4.51
4.54,4.53
4.50,4.49
4.51,4.50
4.57,4.57
4.59,4.58
4.55,4.54
4.55,4.54
4.51,4.50
4.49,4.48
4.53,4.52
4.58,4.56
4.61,4.60
4.52,4.52
4.57,4.55
4.52,4.51
4.53,4.53
4.53,4.53
4.48,4.48
4.49,4.49
4.53,4.52
4.51,4.50
4.52,4.51
4.53,4.53
4.45,4.44
4.43,4.43
4.45,4.45
4.45,4.45
4.48,4.47
4.50,4.49
4.46,4.46
4.49,4.48
4.51,4.50
4.46,4.45
4.50,4.48
4.53,4.51
4.52,4.51
4.52,4.52
4.54,4.55
4.52,4.51
4.48,4.48
4.52,4.51
4.48,4.48
4.49,4.48
4.49,4.48
4.51,4.50
4.50,4.49
4.50,4.49
4.53,4.52
4.51,4.48
4.55,4.54
4.52,4.50
4.54,4.53
4.48,4.47
4.54,4.53
4.51,4.51
4.50,4.50
4.50,4.50
4.49,4.48
4.44,4.42
4.40,4.40
4.45,4.45
4.43,4.42
4.47,4.46
4.45,4.44
4.44,4.43
4.41,4.41
4.43,4.43
4.47,4.47
4.41,4.41
4.51,4.50
4.51,4.51
4.46,4.46
4.48,4.46
4.51,4.50
4.52,4.50
4.50,4.50
4.52,4.51
4.49,4.48
4.43,4.43
4.44,4.44
4.46,4.46
4.48,4.49
4.47,4.47
4.63,4.41
4.40,4.39
4.44,4.43
4.47,4.45
4.47,4.46
4.46,4.44
4.45,4.45
4.44,4.44
4.42,4.42
4.44,4.43
4.46,4.45
4.43,4.42
4.41,4.40
4.42,4.41
4.41,4.41
4.44,4.44
4.43,4.42
4.47,4.46
4.42,4.42
4.44,4.43
4.45,4.44
4.45,4.43
4.43,4.42
4.46,4.45
4.51,4.49
4.46,4.46
4.44,4.44
4.43,4.42
4.41,4.40
4.48,4.47
4.42,4.41
4.48,4.46
4.39,4.38
4.40,4.39
4.39,4.37
4.36,4.37
4.39,4.38
4.41,4.40
4.37,4.36
4.37,4.37
4.45,4.45
4.45,4.45
4.41,4.40
4.42,4.42
4.37,4.36
4.34,4.34
4.38,4.38
4.44,4.43
4.48,4.48
4.41,4.39
4.45,4.44
4.39,4.38
4.41,4.40
4.42,4.40
4.36,4.36
4.37,4.37
4.41,4.39
4.39,4.37
4.40,4.39
4.41,4.39
4.32,4.32
4.31,4.30
4.33,4.32
4.32,4.31
4.35,4.34
4.37,4.36
4.33,4.32
4.35,4.35
4.40,4.39
4.33,4.33
4.37,4.37
4.39,4.39
4.38,4.39
4.38,4.38
4.43,4.42
4.41,4.40
4.37,4.37
4.39,4.39
4.35,4.35
4.37,4.36
4.35,4.34
4.39,4.38
4.39,4.38
4.37,4.36
4.41,4.40
4.37,4.36
4.41,4.41
4.39,4.38
4.41,4.41
4.35,4.35
4.43,4.42
4.39,4.40
4.39,4.38
4.38,4.38
4.36,4.37
4.31,4.31
4.28,4.27
4.33,4.32
4.31,4.30
4.35,4.34
4.33,4.31
4.31,4.30
4.29,4.28
4.30,4.30
4.36,4.36
4.31,4.29
4.39,4.39
4.41,4.41
4.35,4.35
4.37,4.35
4.39,4.39
4.40,4.40
4.39,4.38
4.42,4.40
4.39,4.38
4.32,4.31
4.34,4.32
4.35,4.34
4.39,4.37
4.38,4.36
4.31,4.31
4.28,4.27
4.32,4.31
4.36,4.34
4.35,4.35
4.34,4.34
4.35,4.33
4.33,4.32
4.30,4.28
4.33,4.33
4.35,4.34
4.31,4.29
4.29,4.29
4.31,4.31
4.31,4.30
4.33,4.32
4.32,4.31
4.38,4.37
4.33,4.32
4.33,4.32
4.34,4.34
4.33,4.33
4.33,4.32
4.36,4.35
4.41,4.42
4.38,4.36
4.36,4.34
4.32,4.32
4.31,4.31
4.38,4.37
4.32,4.31
4.37,4.37
4.29,4.28
4.29,4.28
4.28,4.28
4.26,4.26
4.28,4.28
4.31,4.30
4.27,4.26
4.28,4.27
4.35,4.35
4.34,4.33
4.31,4.31
4.32,4.31
4.26,4.25
4.23,4.22
4.28,4.27
4.34,4.33
4.40,4.39
4.31,4.30
4.36,4.35
4.31,4.29
4.31,4.30
4.32,4.31
4.27,4.26
4.28,4.27
4.31,4.30
4.30,4.29
4.30,4.29
4.30,4.30
4.23,4.22
4.21,4.20
4.22,4.22
4.22,4.21
4.25,4.24
4.27,4.27
4.22,4.22
4.26,4.25
4.30,4.30
4.25,4.24
4.28,4.27
4.31,4.29
4.29,4.28
4.28,4.28
4.33,4.33
4.30,4.29
4.27,4.28
4.29,4.29
4.25,4.25
4.26,4.26
4.26,4.26
4.30,4.30
4.30,4.29
4.28,4.27
4.32,4.31
4.27,4.26
4.31,4.30
4.29,4.29
4.33,4.32
4.28,4.26
4.34,4.33
4.31,4.31
4.30,4.29
4.29,5.55
4.27,4.27
4.22,4.23
4.19,4.19
4.25,4.25
4.21,4.22
4.25,4.26
4.23,4.22
4.21,4.21
4.19,4.18
4.20,4.20
4.27,4.26
4.22,4.23
4.32,4.31
4.33,4.33
4.28,4.27
4.28,4.27
4.34,4.32
4.32,4.31
4.31,4.30
4.33,4.33
4.30,4.29
4.24,4.23
4.25,4.23
4.27,4.26
4.30,4.29
4.31,4.31
4.22,4.22
4.18,4.19
4.23,4.23
4.27,4.26
4.28,4.28
4.26,4.26
4.26,4.26
4.25,4.24
4.20,4.20
4.25,4.24
4.26,4.26
4.21,4.21
4.22,4.21
4.22,4.21
4.21,4.20
4.24,4.24
4.24,4.23
4.31,4.29
4.26,4.26
4.27,4.25
4.26,4.26
4.26,4.25
4.25,4.24
4.28,4.27
4.35,4.34
4.31,4.31
4.29,4.28
4.25,4.24
4.24,4.23
4.31,4.30
4.25,4.24
4.30,4.30
4.21,4.20
4.22,4.21
4.20,4.19
4.18,4.18
4.21,4.20
4.24,4.23
4.21,4.19
4.21,4.20
4.28,4.28
4.26,4.26
4.22,4.22
4.24,4.23
4.18,4.16
4.15,4.14
4.20,4.19
4.26,4.25
4.32,4.32
4.24,4.24
4.29,4.28
4.24,4.23
4.24,4.23
4.26,4.24
4.21,4.19
4.20,4.20
4.23,4.24
4.22,4.21
4.23,4.22
4.24,4.23
4.15,4.14
4.14,4.13
4.16,4.15
4.14,4.14
4.17,4.16
4.20,4.19
4.15,4.15
4.19,4.18
4.24,4.22
4.17,4.17
4.20,4.20
4.23,4.22
4.21,4.21
4.22,4.21
4.26,4.26
4.23,4.23
4.20,4.21
4.24,4.22
4.19,4.18
4.19,4.18
4.19,4.18
4.22,4.22
4.24,4.23
4.20,4.20
4.24,4.24
4.19,4.18
4.22,4.22
4.21,4.21
4.27,4.26
4.20,4.19
4.28,4.26
4.24,4.24
4.23,4.22
4.23,4.23
4.21,4.20
4.16,4.16
4.13,4.11
4.18,4.17
4.15,4.14
4.18,4.18
4.16,4.16
4.15,4.14
4.11,4.10
4.11,4.10
4.20,4.19
4.15,4.15
4.25,4.26
4.27,4.27
4.21,4.21
4.21,4.20
4.27,4.26
4.25,4.25
4.25,4.24
4.26,4.27
4.23,4.23
4.17,4.16
4.18,4.18
4.20,4.19
4.25,4.25
4.26,4.24
4.15,4.16
4.13,4.12
4.17,4.16
4.21,4.21
4.22,4.22
4.21,4.18
4.20,4.19
4.19,4.18
4.12,4.11
4.18,4.18
4.20,4.19
4.15,4.14
4.15,4.14
4.16,4.15
4.15,4.15
4.18,4.18
4.16,4.15
4.25,4.24
4.20,4.19
4.19,4.18
4.21,4.20
4.20,4.20
4.20,4.19
4.22,4.21
4.30,4.29
4.26,4.25
4.24,4.23
4.20,4.19
4.18,4.17
4.26,4.24
4.19,4.18
4.25,4.24
4.14,4.14
4.16,4.14
4.14,4.14
4.13,4.12
4.16,4.15
4.18,4.16
4.15,4.14
4.15,4.14
4.22,4.21
4.20,4.18
4.16,4.16
4.18,4.18
4.11,4.10
4.08,4.08
4.14,4.13
4.21,4.21
4.28,4.27
4.20,4.18
4.24,4.23
4.18,4.18
4.18,4.17
4.19,4.18
4.15,4.14
4.15,4.15
4.20,4.18
4.17,4.16
4.18,4.17
4.17,4.17
4.10,4.09
4.07,4.06
4.10,4.10
4.08,4.08
4.11,4.10
4.14,4.13
4.08,4.07
4.13,4.12
4.17,4.17
4.11,4.10
4.15,4.13
4.17,4.16
4.14,4.15
4.15,4.14
4.21,4.20
4.18,4.18
4.14,4.14
4.17,4.16
4.14,4.12
4.13,4.13
4.13,4.11
4.17,4.17
4.18,4.16
4.15,4.12
4.18,4.17
4.12,4.11
4.15,4.15
4.15,4.15
4.20,4.20
4.15,4.15
4.23,4.23
4.19,4.19
4.17,4.17
4.17,4.17
4.14,4.15
4.09,4.10
4.05,4.06
4.13,4.12
4.09,4.08
4.13,4.13
4.11,4.10
4.08,4.08
4.05,4.04
4.05,4.04
4.14,4.15
4.12,4.11
4.21,4.19
4.57,4.21
4.15,4.16
4.16,4.15
4.22,4.22
4.20,4.20
4.20,4.19
4.22,4.20
4.19,4.18
4.11,4.11
4.13,4.11
4.15,4.15
4.20,4.20
4.20,4.20
4.11,4.09
4.07,4.07
4.11,4.10
4.17,4.16
4.18,4.16
4.14,4.13
4.14,4.15
4.14,4.13
4.07,4.06
4.14,4.12
4.14,4.15
4.10,4.09
4.10,4.10
4.10,4.09
4.10,4.10
4.13,4.13
4.11,4.10
4.21,4.20
4.16,4.15
4.14,4.14
4.17,4.16
4.16,4.15
4.15,4.15
4.18,4.16
4.26,4.26
4.22,4.20
4.20,4.19
4.15,4.13
4.13,4.12
4.22,4.20
4.14,4.14
4.20,4.19
4.10,4.09
4.10,4.10
4.11,4.10
4.08,4.07
4.11,4.09
4.13,4.11
4.10,4.10
4.11,4.10
4.18,4.16
4.14,4.14
4.10,4.11
4.14,4.12
4.06,4.05
4.04,4.03
4.09,4.08
4.16,4.16
4.24,4.23
4.15,4.14
4.19,4.19
4.13,4.12
4.12,4.12
4.14,4.14
4.11,4.10
4.10,4.09
4.14,4.14
4.12,4.12
4.12,4.13
4.12,4.11
4.05,4.04
4.03,4.01
4.06,4.05
4.04,4.03
4.07,4.05
4.09,4.07
4.03,4.03
4.08,4.08
4.13,4.13
4.07,4.06
4.11,4.10
4.11,4.12
4.11,4.10
4.10,4.10
4.16,4.15
4.12,4.12
4.10,4.10
4.12,4.12
4.08,4.08
4.08,4.07
4.08,4.07
4.14,4.12
4.13,4.13
4.09,4.08
4.13,4.13
4.07,4.07
4.09,4.10
4.10,4.09
4.16,4.15
4.11,4.10
4.17,4.17
4.15,4.14
4.13,4.13
4.13,4.12
4.10,4.10
4.06,4.06
4.02,4.01
4.08,4.08
4.06,4.04
4.09,4.09
4.06,4.05
4.03,4.03
4.00,3.99
3.99,4.00
4.11,4.10
4.08,4.07
4.17,4.15
4.19,4.18
4.13,4.13
4.12,4.10
4.18,4.18
4.15,4.16
4.16,4.16
4.17,4.17
4.14,4.14
4.09,4.08
4.08,4.08
4.12,4.10
4.16,4.15
4.17,4.17
4.07,4.08
4.03,4.02
4.07,4.06
4.13,4.12
4.13,4.13
4.11,4.09
4.10,4.10
4.09,4.10
4.02,4.01
4.08,4.08
4.13,4.11
4.05,4.04
4.04,4.05
4.07,4.06
4.05,4.06
4.08,4.07
4.07,4.07
4.16,4.16
4.12,4.11
4.09,4.09
4.13,4.13
4.12,4.10
4.12,4.11
4.13,4.13
4.23,4.22
4.19,4.18
4.17,4.15
4.11,4.10
4.10,4.09
4.19,4.17
4.11,4.10
4.18,4.16
4.06,4.04
4.06,4.05
4.07,4.06
4.05,4.04
4.07,4.07
4.08,4.08
4.06,4.06
4.07,4.06
4.14,4.13
4.10,4.10
4.07,4.07
4.09,4.09
4.02,4.02
3.99,3.98
4.05,4.04
4.12,4.11
4.20,4.20
4.12,4.12
4.16,4.16
4.10,4.09
4.09,4.08
4.10,4.10
4.07,4.07
4.07,4.06
4.12,4.11
4.10,4.08
4.10,4.09
4.09,4.08
4.01,4.00
3.98,3.97
4.03,4.02
4.00,3.99
4.02,4.01
4.04,4.04
3.99,3.99
4.04,4.04
4.10,4.08
4.05,4.04
4.05,4.06
4.06,4.06
4.06,4.06
4.29,4.06
4.13,4.11
4.08,4.09
4.05,4.06
4.08,4.07
4.05,4.04
4.04,4.04
4.05,4.03
4.10,4.09
4.10,4.10
4.06,4.05
4.10,4.10
4.04,4.03
4.05,4.04
4.07,4.06
4.13,4.12
4.08,4.07
4.14,4.14
4.12,4.11
4.09,4.09
4.10,4.11
4.07,4.07
4.03,4.03
3.98,3.98
4.04,4.04
4.00,4.00
4.06,4.04
4.03,4.01
4.00,4.00
3.96,3.96
3.97,3.96
4.07,4.08
4.06,4.04
4.14,4.12
4.14,4.14
4.10,4.09
4.09,4.07
4.15,4.15
4.14,4.13
4.12,4.12
4.14,4.14
4.11,4.11
4.04,4.03
4.05,4.05
4.07,4.08
4.13,4.13
4.13,4.14
4.03,4.03
3.99,3.98
4.03,4.03
4.10,4.08
4.09,4.10
4.07,4.06
4.08,4.06
4.06,4.05
3.98,3.97
4.06,4.05
4.07,4.08
4.02,4.01
4.02,4.01
4.04,4.02
4.02,4.02
4.06,4.05
4.04,4.03
4.13,4.13
4.09,4.09
4.06,4.07
4.10,4.09
4.08,4.08
4.09,4.08
4.11,4.10
4.20,4.20
4.16,4.16
4.14,4.12
4.08,4.07
4.06,4.06
4.16,4.14
4.08,4.06
4.15,4.14
4.03,4.02
4.04,4.01
4.03,4.02
4.01,4.01
4.04,4.04
4.07,4.06
4.03,4.03
4.04,4.04
4.11,4.10
4.07,4.07
4.04,4.04
4.07,4.06
3.99,3.98
3.95,3.96
4.01,4.01
4.09,4.08
4.17,4.16
4.09,4.09
4.14,4.13
4.07,4.06
4.05,4.04
4.09,4.08
4.05,4.03
4.03,4.03
4.08,4.07
4.07,4.06
4.06,4.05
4.05,4.05
3.98,3.98
3.95,3.93
4.00,4.00
3.97,3.97
3.99,3.98
4.01,4.00
3.97,3.95
4.02,4.03
4.07,4.07
4.02,4.01
4.03,4.03
4.04,4.03
4.03,4.02
4.04,4.02
4.09,4.09
4.06,4.06
4.02,4.03
4.04,4.04
4.02,4.01
4.00,3.99
4.02,4.00
4.07,4.06
4.07,4.06
4.02,4.01
4.07,4.05
3.99,3.98
4.01,4.01
4.04,4.03
4.09,4.08
4.03,4.03
4.12,4.11
4.09,4.09
4.05,4.06
4.07,4.06
4.04,4.03
4.00,3.98
3.96,3.94
4.01,4.02
3.98,3.96
4.03,4.01
4.00,4.00
3.97,3.96
3.93,3.92
3.94,3.93
4.05,4.03
4.02,4.03
4.11,4.09
4.13,4.12
4.07,4.06
4.06,4.04
4.13,4.12
4.11,4.11
4.10,4.10
4.12,4.11
4.08,4.09
4.01,4.01
4.03,4.00
4.06,4.06
4.11,4.09
4.12,4.11
4.01,4.00
3.96,3.96
4.00,4.00
4.07,4.06
4.07,4.07
4.04,4.04
4.06,4.05
4.04,4.04
3.95,3.93
4.04,4.01
4.05,4.05
3.98,3.97
3.99,3.98
4.00,4.00
4.00,3.99
4.03,4.03
4.01,4.01
4.11,4.10
4.07,4.06
4.05,4.03
4.08,4.07
4.06,4.06
4.06,4.05
4.08,4.07
4.18,4.17
4.14,4.12
4.11,4.11
4.06,4.05
4.05,4.05
4.14,4.12
4.05,4.04
4.14,4.12
4.01,4.00
3.99,3.99
4.01,4.01
3.99,3.98
4.02,4.01
4.03,4.02
4.01,4.00
4.01,4.01
4.09,4.07
4.04,4.03
4.01,4.00
4.05,4.04
3.96,3.96
3.92,3.93
3.99,3.99
4.07,4.07
4.15,4.14
4.08,4.07
4.13,4.12
4.05,4.04
4.02,4.02
4.06,4.05
4.02,4.01
4.02,4.01
4.06,4.06
4.04,4.03
4.03,4.04
4.02,4.02
3.95,3.95
3.92,3.92
3.97,3.97
3.96,3.94
3.96,3.96
3.99,3.97
3.94,3.95
4.00,4.00
4.05,4.05
4.00,4.00
4.00,4.00
4.01,3.99
3.99,3.99
4.01,4.00
4.06,4.06
4.04,4.04
4.00,4.00
4.02,4.02
4.00,3.99
3.97,3.97
3.99,3.98
4.04,4.03
4.05,4.05
3.99,3.99
4.03,4.03
3.97,3.96
3.99,3.96
4.02,4.00
4.07,4.07
4.02,4.01
4.10,4.09
4.06,4.06
4.05,4.04
4.05,4.04
4.01,4.01
3.98,3.97
3.93,3.92
4.00,3.98
3.95,3.95
4.01,4.00
3.99,3.97
3.95,3.94
3.91,3.90
3.91,3.91
4.03,4.02
4.01,3.99
4.08,4.08
4.11,4.10
4.03,4.04
4.03,4.03
4.12,4.10
4.10,4.09
4.08,4.09
4.10,4.09
4.08,4.06
4.00,3.99
4.00,3.98
4.04,4.02
4.10,4.08
4.09,4.10
3.99,3.99
3.94,3.92
3.98,3.97
4.04,4.03
4.06,4.05
4.03,4.01
4.03,4.03
4.02,4.01
3.91,3.91
4.00,4.00
4.04,4.03
3.97,3.96
3.97,3.96
3.98,3.98
3.99,3.97
4.01,4.00
3.99,3.97
4.08,4.09
4.05,4.04
4.03,4.01
4.07,4.06
4.05,4.03
4.04,4.04
4.06,4.06
4.17,4.16
4.11,4.12
4.10,4.09
4.05,4.03
4.03,4.02
4.13,4.12
4.04,4.03
4.11,4.11
3.99,3.99
3.97,3.96
3.99,3.98
3.97,3.96
4.01,3.99
4.01,4.00
3.99,3.99
4.00,4.00
4.07,4.06
4.02,4.00
4.01,3.99
4.02,4.02
3.94,3.94
3.90,3.90
3.97,3.98
4.03,4.04
4.13,4.12
4.07,4.05
4.11,4.10
4.04,4.03
4.02,3.99
4.04,4.02
4.00,4.00
4.00,3.98
4.04,4.03
4.03,4.02
4.02,4.02
4.00,4.00
3.94,3.93
3.90,3.90
3.97,3.97
3.92,3.92
3.94,3.93
3.96,3.94
3.93,3.93
3.99,3.98
4.03,4.03
3.99,3.98
3.99,4.00
3.98,3.98
3.98,3.96
3.98,3.96
4.04,4.03
4.02,4.01
3.97,3.98
4.00,3.98
3.97,3.96
3.95,3.93
3.96,3.97
4.03,4.01
4.02,4.02
3.98,3.96
4.01,4.01
3.94,3.94
3.95,3.95
3.98,3.99
4.06,4.06
4.00,4.00
4.08,4.06
4.06,4.05
4.02,4.02
4.03,4.04
4.00,3.99
3.97,3.96
3.91,3.91
3.99,3.98
3.95,3.93
4.00,3.99
3.97,3.96
3.92,3.92
3.89,3.89
3.90,3.89
4.00,4.01
3.99,3.99
4.07,4.07
4.10,4.09
4.04,4.03
4.02,4.00
4.10,4.10
4.07,4.07
4.06,4.06
4.08,4.07
4.06,4.05
3.97,3.96
3.98,3.97
4.02,4.01
4.07,4.07
4.09,4.08
3.97,3.97
3.92,3.91
3.96,3.96
4.04,4.03
4.04,4.03
3.99,4.00
4.02,4.00
4.00,4.00
3.89,3.89
4.00,3.98
4.02,4.02
3.94,3.94
3.94,3.95
3.97,3.95
3.97,3.95
3.99,3.99
3.98,3.97
4.06,4.06
4.04,4.02
4.01,3.99
4.04,4.04
4.02,4.02
4.03,4.03
4.05,4.05
4.16,4.14
4.12,4.10
4.08,4.09
4.02,4.02
4.02,4.01
4.11,4.10
4.01,4.01
4.10,4.10
3.98,3.97
3.95,3.95
3.97,3.96
3.95,3.94
3.99,3.99
4.00,3.99
3.98,3.96
3.99,3.98
4.05,4.06
4.00,3.99
3.98,3.97
4.01,4.00
3.94,3.92
3.88,3.88
3.96,3.96
4.03,4.04
4.12,4.11
4.06,4.06
4.10,4.09
4.02,4.02
3.99,3.98
4.02,4.02
3.98,3.98
3.99,3.96
4.02,4.01
4.01,4.00
4.00,3.99
4.00,3.99
3.92,3.92
3.89,3.89
3.94,3.94
3.92,3.92
3.94,3.93
3.94,3.93
3.90,3.91
3.97,3.96
4.02,4.02
3.98,3.97
3.97,3.97
3.96,3.95
3.95,3.95
3.96,3.95
4.02,4.01
4.01,4.01
3.96,3.95
3.97,3.98
3.95,3.93
3.93,3.92
3.94,3.94
4.01,4.01
4.02,4.01
3.95,3.94
4.00,3.99
3.91,3.92
3.93,3.92
3.97,3.96
4.04,4.03
3.99,3.97
4.06,4.05
4.04,4.04
4.00,3.99
4.03,4.01
3.98,3.98
3.95,3.95
3.90,3.90
3.98,3.97
3.93,3.93
3.98,3.97
3.96,3.95
3.91,3.91
3.87,3.87
3.88,3.88
4.01,3.99
3.97,3.98
4.05,4.04
4.08,4.07
4.02,4.01
4.00,4.00
4.07,4.08
4.06,4.06
4.05,4.05
4.07,4.07
4.05,4.04
3.96,3.96
3.96,3.95
4.00,4.00
4.07,4.06
4.07,4.07
3.97,3.96
